date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2024-12-31,0.0,0.23703,1153000000.0,,,750000000.0,102000000.0,2144000000.0,1153000000.0,1051000000.0,-24000000.0,68000000.0,750000000.0,750000000.0,2901000000.0,1031000000.0,295800000.0,294700000.0,2.54,2.55,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0,233000000.0,983000000.0,-24000000.0,-394000000.0,,,,,,-24000000.0,68000000.0,1031000000.0,680000000.0,25000000.0,25000000.0,25000000.0,25000000.0,,655000000.0,1711000000.0,2221000000.0,3932000000.0,3932000000.0,ITW,256000000.0,294000000.0,550000000.0,6915000000.0,8078000000.0,-2115000000.0,11179000000.0,1548000000.0,-2115000000.0,215000000.0,3316000000.0,9624000000.0,3317000000.0,3316000000.0,-1877000000.0,-1877000000.0,25375000000.0,28893000000.0,1669000000.0,6000000.0,6000000.0,,11750000000.0,7442000000.0,633000000.0,224000000.0,224000000.0,0.0,119000000.0,,119000000.0,6466000000.0,158000000.0,6308000000.0,4308000000.0,360000000.0,360000000.0,1612000000.0,57000000.0,1555000000.0,1915000000.0,738000000.0,1177000000.0,,217000000.0,217000000.0,519000000.0,15067000000.0,9211000000.0,804000000.0,305000000.0,369000000.0,369000000.0,5431000000.0,592000000.0,4839000000.0,2302000000.0,-4027000000.0,6329000000.0,,266000000.0,4043000000.0,0.0,5856000000.0,147000000.0,,3096000000.0,2991000000.0,-24000000.0,3015000000.0,948000000.0,948000000.0,0.19074262461851474,0.435147507629705,0.22617611580217128,2.436067551266586,1.3593314763231197,2.5510204081632653,1000000.0,777000000.0,778000000.0,421000000.0,441000000.0,270000000.0,1562000000.0,188000000.0,60000000.0,1605000000.0,0.0,777000000.0,193000000.0,635000000.0,105000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.217,1058000000.0,,,700000000.0,95000000.0,2087000000.0,1058000000.0,963000000.0,-68000000.0,68000000.0,700000000.0,700000000.0,2888000000.0,951000000.0,294500000.0,293600000.0,2.38,2.39,700000000.0,700000000.0,700000000.0,700000000.0,700000000.0,195000000.0,895000000.0,12000000.0,12000000.0,,,,,,-68000000.0,68000000.0,951000000.0,727000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,706000000.0,1678000000.0,2161000000.0,3839000000.0,3839000000.0,ITW,256634021.0,293365979.0,550000000.0,7390000000.0,8263000000.0,-2234000000.0,11504000000.0,2257000000.0,-2234000000.0,,3241000000.0,10523000000.0,3242000000.0,3241000000.0,-1878000000.0,-1878000000.0,25746000000.0,29154000000.0,1705000000.0,6000000.0,6000000.0,,12226000000.0,8446000000.0,1037000000.0,,,,127000000.0,,127000000.0,7282000000.0,,7282000000.0,3780000000.0,,,981000000.0,,981000000.0,2799000000.0,1477000000.0,1322000000.0,,289000000.0,289000000.0,594000000.0,15468000000.0,9431000000.0,1431000000.0,,440000000.0,440000000.0,5475000000.0,572000000.0,4903000000.0,2085000000.0,,,,,,,6037000000.0,348000000.0,,3153000000.0,3153000000.0,,,873000000.0,873000000.0,0.18233915082052618,0.43709299296691845,0.2159827213822894,2.5495217525455107,1.5970899470899471,2.3860980826273654,1000000.0,,981000000.0,,439000000.0,,,,,1663000000.0,,834000000.0,203000000.0,626000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.243487,1171000000.0,,,755000000.0,99000000.0,2193000000.0,1171000000.0,1072000000.0,-74000000.0,74000000.0,755000000.0,755000000.0,2985000000.0,1068000000.0,292900000.0,292300000.0,2.58,2.58,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,243000000.0,998000000.0,4000000.0,4000000.0,,,,,,-74000000.0,74000000.0,1068000000.0,714000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,693000000.0,1782000000.0,2271000000.0,4053000000.0,4053000000.0,ITW,258500000.0,291500000.0,550000000.0,8149000000.0,8937000000.0,-2386000000.0,12147000000.0,2302000000.0,-2386000000.0,,3210000000.0,10905000000.0,3211000000.0,3210000000.0,-1868000000.0,-1868000000.0,26124000000.0,29471000000.0,1725000000.0,6000000.0,6000000.0,,12837000000.0,8905000000.0,1066000000.0,,,,144000000.0,,144000000.0,7695000000.0,,7695000000.0,3932000000.0,,,1242000000.0,,1242000000.0,2690000000.0,1544000000.0,1146000000.0,,96000000.0,96000000.0,613000000.0,16048000000.0,9814000000.0,1477000000.0,,564000000.0,564000000.0,5596000000.0,558000000.0,5038000000.0,2177000000.0,,,,,,,6234000000.0,416000000.0,,3320000000.0,3320000000.0,,,788000000.0,788000000.0,0.18628176659264742,0.4396743153219837,0.235202492211838,2.78411214953271,1.5854526958290946,2.5900514579759863,1000000.0,,1242000000.0,,437000000.0,,,,,1710000000.0,,850000000.0,212000000.0,648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.218,1224000000.0,,,821000000.0,100000000.0,2171000000.0,1224000000.0,1124000000.0,-75000000.0,75000000.0,821000000.0,821000000.0,2947000000.0,1112000000.0,291700000.0,290800000.0,2.81,2.82,821000000.0,821000000.0,821000000.0,821000000.0,821000000.0,228000000.0,1049000000.0,12000000.0,12000000.0,,,,,,-75000000.0,75000000.0,1112000000.0,694000000.0,18000000.0,18000000.0,18000000.0,18000000.0,,676000000.0,1806000000.0,2253000000.0,4059000000.0,4059000000.0,ITW,259900000.0,290100000.0,550000000.0,8018000000.0,8942000000.0,-2360000000.0,12150000000.0,2188000000.0,-2360000000.0,,3208000000.0,10883000000.0,3209000000.0,3208000000.0,-1876000000.0,-1876000000.0,26498000000.0,29825000000.0,1751000000.0,6000000.0,6000000.0,,12926000000.0,8794000000.0,970000000.0,,,,149000000.0,,149000000.0,7675000000.0,,7675000000.0,4132000000.0,,,1267000000.0,,1267000000.0,2865000000.0,1567000000.0,1298000000.0,,223000000.0,223000000.0,608000000.0,16135000000.0,9815000000.0,1471000000.0,,573000000.0,573000000.0,5568000000.0,540000000.0,5028000000.0,2203000000.0,,,,,,,6320000000.0,416000000.0,,3255000000.0,3255000000.0,,,924000000.0,924000000.0,0.20226656812022667,0.4449371766444937,0.2559226932668329,2.7874064837905235,1.5295256534365924,2.8300586004825923,1000000.0,,1267000000.0,,467000000.0,,,,,1725000000.0,,866000000.0,212000000.0,647000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,IVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,IVZ,,,,6019900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.286,202500000.0,0.0,0.0,114200000.0,44000000.0,1092200000.0,202500000.0,158500000.0,-2500000.0,13400000.0,114200000.0,114200000.0,1414900000.0,100500000.0,455600000.0,454900000.0,0.12,0.12,55000000.0,55000000.0,114200000.0,103600000.0,103600000.0,41500000.0,145100000.0,47100000.0,45000000.0,0.0,,,,0.0,-2500000.0,13400000.0,100500000.0,289900000.0,11200000.0,11200000.0,11200000.0,11200000.0,,159700000.0,390400000.0,1125000000.0,1515400000.0,1463600000.0,IVZ,116700000.0,449439952.0,566139952.0,5813500000.0,7452900000.0,-3803300000.0,18196700000.0,1207400000.0,207200000.0,,10743800000.0,22207200000.0,15906600000.0,14754300000.0,-736600000.0,-736600000.0,2832000000.0,6874000000.0,7325200000.0,4123700000.0,113200000.0,4010500000.0,11596000000.0,10140400000.0,484100000.0,886500000.0,,,1316900000.0,,1316900000.0,7452900000.0,,7452900000.0,1455600000.0,,,,,,1455600000.0,,1455600000.0,,,,1455600000.0,27502600000.0,24839600000.0,884000000.0,,,,14547100000.0,5816700000.0,8730400000.0,580300000.0,,,,,,,2663000000.0,,,1023600000.0,1023600000.0,,,1639400000.0,1639400000.0,0.07535964101887291,0.2576217500329946,0.007740116440630867,0.5051340965006812,1.8294861225611432,0.2540940107611973,1152300000.0,,,,,,,,,,,,,,,10900000.0,,59200000.0,10600000.0,2100000.0,10900000.0,119000000.0,18900000.0,140800000.0,140800000.0,4010500000.0,5933800000.0,2495700000.0,14700000.0,1368000000.0,667700000.0,700300000.0,1113000000.0,1113000000.0,398700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.247952,373900000.0,0.0,0.0,268500000.0,44100000.0,957200000.0,373900000.0,329800000.0,12200000.0,12400000.0,268500000.0,268500000.0,1281300000.0,311700000.0,454100000.0,453300000.0,0.46,0.46,209300000.0,209300000.0,268500000.0,238700000.0,238700000.0,78700000.0,317400000.0,-6500000.0,-26600000.0,0.0,,,,0.0,12200000.0,12400000.0,311700000.0,290900000.0,10900000.0,10900000.0,10900000.0,10900000.0,,158700000.0,602600000.0,990400000.0,1593000000.0,1542200000.0,IVZ,118100000.0,448000000.0,566100000.0,5595500000.0,7546400000.0,-3518000000.0,17640900000.0,1778700000.0,492500000.0,454900000.0,10549400000.0,21651400000.0,15668800000.0,14559900000.0,-1036100000.0,-1036100000.0,2852700000.0,6990400000.0,7334600000.0,4123700000.0,113200000.0,4010500000.0,11340100000.0,10509700000.0,652200000.0,1029200000.0,,,1281900000.0,,1281900000.0,7546400000.0,454900000.0,7091500000.0,830400000.0,,,,,,830400000.0,584400000.0,246000000.0,69400000.0,146000000.0,146000000.0,30600000.0,27008900000.0,24399800000.0,1120700000.0,,,,14067400000.0,5749300000.0,8318100000.0,479000000.0,-954700000.0,1433700000.0,267300000.0,,1018800000.0,0.0,2609100000.0,,,1113100000.0,1113100000.0,,,1496000000.0,1496000000.0,0.16854990583804144,0.37827997489014437,0.01844106072157089,0.5183002630512572,3.1419797687861273,0.5993303571428571,1108900000.0,,,,,62400000.0,,85200000.0,,,,,,,,24600000.0,,59200000.0,29800000.0,20100000.0,24600000.0,121300000.0,23700000.0,135000000.0,135000000.0,4010500000.0,5793000000.0,2501100000.0,14300000.0,1217700000.0,605500000.0,612200000.0,1269100000.0,1269100000.0,438600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.225,399500000.0,,,230300000.0,41500000.0,942200000.0,399500000.0,358000000.0,-1800000.0,13100000.0,230300000.0,230300000.0,1251900000.0,277300000.0,454000000.0,452900000.0,0.38,0.38,171100000.0,171100000.0,230300000.0,267300000.0,267300000.0,77600000.0,344900000.0,69400000.0,49800000.0,,,,,,-1800000.0,13100000.0,277300000.0,278300000.0,10100000.0,10100000.0,10100000.0,10100000.0,,154300000.0,555600000.0,973600000.0,1529200000.0,1474700000.0,IVZ,118500000.0,447556286.0,566056286.0,,964800000.0,-3431400000.0,11653000000.0,1588800000.0,579100000.0,,10688200000.0,15663500000.0,15787400000.0,14698700000.0,-947900000.0,-947900000.0,2781900000.0,7069000000.0,7235800000.0,4123700000.0,113200000.0,4010500000.0,12356200000.0,10940500000.0,8104400000.0,542900000.0,,,1328400000.0,,1328400000.0,964800000.0,,964800000.0,1415700000.0,,,,,,1415700000.0,,1415700000.0,,,,1415700000.0,28143600000.0,25139100000.0,1252000000.0,,,,14119600000.0,5746600000.0,8373000000.0,458400000.0,,,,,,,3004500000.0,,,1131100000.0,1131100000.0,,,1873400000.0,1873400000.0,0.15060162176301334,0.36332722992414335,0.015668052276731955,0.06563845782280066,2.122271667726213,0.5145721492558816,1088700000.0,,,,,,,,,,,,,,,11300000.0,,59200000.0,-37000000.0,19600000.0,11300000.0,113900000.0,17000000.0,137300000.0,137300000.0,4010500000.0,6473200000.0,2414800000.0,14800000.0,1183600000.0,683300000.0,500300000.0,1216400000.0,1216400000.0,421100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.281,335200000.0,,,203400000.0,40100000.0,980700000.0,335200000.0,295100000.0,-10200000.0,20700000.0,203400000.0,203400000.0,1301300000.0,214200000.0,455200000.0,453800000.0,-0.03,-0.03,-12500000.0,-12500000.0,203400000.0,197400000.0,197400000.0,77000000.0,274400000.0,70400000.0,45400000.0,,,,,,-10200000.0,20700000.0,214200000.0,290200000.0,9700000.0,9700000.0,9700000.0,9700000.0,,162300000.0,504400000.0,1011100000.0,1515500000.0,1467300000.0,IVZ,120200000.0,445963773.0,566163773.0,392000000.0,1883900000.0,-3472000000.0,12746500000.0,1162900000.0,-461500000.0,,10862600000.0,15757000000.0,14958900000.0,13873100000.0,-664200000.0,-664200000.0,2797800000.0,6961300000.0,7250100000.0,3123700000.0,113200000.0,3010500000.0,13538000000.0,12106200000.0,8192500000.0,716400000.0,,,1313400000.0,,1313400000.0,1883900000.0,,1883900000.0,1431800000.0,,,,,,1431800000.0,,1431800000.0,,,,1431800000.0,28496900000.0,25902200000.0,1236300000.0,,,,14334600000.0,5751300000.0,8583300000.0,453600000.0,,,,,,,2594700000.0,,,1102800000.0,1102800000.0,,,1491900000.0,1491900000.0,0.13421313097987464,0.3328274496865721,0.014661467155862785,0.13579517195147445,1.8121944405643247,0.456090858303865,1085800000.0,,,,,,,,,,,,,,,10500000.0,159300000.0,56600000.0,6000000.0,25000000.0,10500000.0,118200000.0,23100000.0,139200000.0,139200000.0,3010500000.0,6943600000.0,2520000000.0,29400000.0,1266800000.0,753900000.0,512900000.0,1223800000.0,1223800000.0,414100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.21,410700000.0,,,345700000.0,38300000.0,1050600000.0,410700000.0,372400000.0,-15200000.0,25700000.0,345700000.0,345700000.0,1369500000.0,270900000.0,454600000.0,452400000.0,0.66,0.67,301300000.0,301300000.0,345700000.0,356400000.0,356400000.0,-9700000.0,346700000.0,91000000.0,56200000.0,,,,,,-15200000.0,25700000.0,270900000.0,289600000.0,9000000.0,9000000.0,9000000.0,9000000.0,,171400000.0,560500000.0,1079900000.0,1640400000.0,1591900000.0,IVZ,121070873.0,445092900.0,566163773.0,100800000.0,1624600000.0,-3195900000.0,12619700000.0,1180300000.0,-185400000.0,,10995100000.0,15630200000.0,14792300000.0,14005600000.0,-735700000.0,-735700000.0,2803900000.0,7167600000.0,7253900000.0,3123700000.0,113200000.0,3010500000.0,13646600000.0,12150400000.0,8314000000.0,893000000.0,,,1318800000.0,,1318800000.0,1624600000.0,,1624600000.0,1496200000.0,,,,,,1496200000.0,,1496200000.0,,,,1496200000.0,28438900000.0,25762400000.0,1356200000.0,,,,14191000000.0,5731200000.0,8459800000.0,387700000.0,,,,,,,2676500000.0,,,1152700000.0,1152700000.0,,,1523800000.0,1523800000.0,0.21074128261399658,0.34168495488905143,0.024682983949277433,0.11599645855943337,1.788865124983291,0.7766917872650856,786700000.0,,,,,,,,,,,,,,,10500000.0,0.0,44400000.0,-10700000.0,34800000.0,10500000.0,109200000.0,20100000.0,151300000.0,151300000.0,3010500000.0,7345500000.0,2482000000.0,29500000.0,1245500000.0,770700000.0,474800000.0,1207000000.0,1207000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837260000.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,J,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825166000.0,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.088665,257749000.0,,,131290000.0,78276000.0,-1319780000.0,257749000.0,179473000.0,-29179000.0,35673000.0,131290000.0,325436000.0,-1105877000.0,-53080000.0,124884000.0,124315000.0,2.51,2.52,323690000.0,323690000.0,325436000.0,325196000.0,131050000.0,12750000.0,143800000.0,226059000.0,226059000.0,,,,,,-29179000.0,35673000.0,-53080000.0,213903000.0,,,,,,213903000.0,160823000.0,-1319780000.0,-1158957000.0,-1158957000.0,J,,124253511.0,124253511.0,1079559000.0,2752168000.0,-1113608000.0,6773821000.0,815839000.0,-1113608000.0,527814000.0,4549467000.0,5898061000.0,5387485000.0,4549467000.0,-699450000.0,-699450000.0,,2366769000.0,2758064000.0,124084000.0,124084000.0,0.0,6371520000.0,2291779000.0,,298221000.0,298221000.0,,237138000.0,,116655000.0,1756420000.0,407826000.0,1348594000.0,4079741000.0,967089000.0,967089000.0,995748000.0,119988000.0,875760000.0,2116904000.0,915289000.0,1201615000.0,,134990000.0,,1029140000.0,11759005000.0,6863425000.0,385458000.0,,195406000.0,195406000.0,5663075000.0,874894000.0,4788181000.0,619486000.0,-605092000.0,1224578000.0,165043000.0,1006536000.0,,0.0,4895580000.0,155865000.0,,2845452000.0,1278980000.0,,,1894263000.0,1144795000.0,-0.2808007544714774,-0.13876528637386892,0.07153277515805698,0.6049429526579707,1.1999732335949758,2.6191292091536953,838018000.0,875760000.0,,,37485000.0,7183000.0,45747000.0,69000.0,,,,,,,,6494000.0,,,240000.0,,6494000.0,,,,,,,,,,,,,,,194146000.0,0.0,0.0,1566472000.0,749468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.21,147550000.0,,,-17129000.0,59583000.0,2211689000.0,147550000.0,87967000.0,-25164000.0,34820000.0,-17129000.0,-18130000.0,2724538000.0,208418000.0,124055000.0,124055000.0,-0.11,-0.11,-13562000.0,-13562000.0,-18130000.0,-5003000.0,-4002000.0,57149000.0,53147000.0,-130107000.0,-130107000.0,,,,,,-25164000.0,34820000.0,208418000.0,512849000.0,,,,,,512849000.0,721267000.0,2211689000.0,2932956000.0,2932956000.0,J,,122912389.0,122912389.0,1236158000.0,3034074000.0,-1273282000.0,6741174000.0,1003869000.0,-1273282000.0,498259000.0,4205359000.0,5922629000.0,5021559000.0,4205359000.0,-832217000.0,-832217000.0,,2179509000.0,2735155000.0,122912000.0,122912000.0,0.0,6589290000.0,2646195000.0,,285388000.0,285388000.0,,259571000.0,,142971000.0,2101236000.0,383966000.0,1717270000.0,3943095000.0,1013076000.0,1013076000.0,932838000.0,114293000.0,818545000.0,1997181000.0,1012218000.0,984963000.0,,,,984963000.0,11610849000.0,6663885000.0,396455000.0,,207980000.0,207980000.0,5478641000.0,795285000.0,4683356000.0,580809000.0,,580809000.0,,580809000.0,,,4946964000.0,136855000.0,,2912513000.0,1403877000.0,,,1897596000.0,1299657000.0,-0.006181476980902543,0.2459181112843152,-0.004311165824368383,0.7214779998568494,1.2545890981576655,-0.1475034384044069,816200000.0,818545000.0,,,,,,,,,,,,,,9656000.0,-4568000.0,,-13127000.0,,9656000.0,,,,,,,,,,,,,,,-1001000.0,,,1508636000.0,597939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-4307100.0,0.21,172992000.0,-20510000.0,-20510000.0,11162000.0,58079000.0,2172070000.0,152482000.0,94403000.0,-29055000.0,38580000.0,27364900.0,5612000.0,2701767000.0,208648000.0,122624000.0,122257000.0,0.06,0.06,6856000.0,6856000.0,5612000.0,-303000.0,5247000.0,50576000.0,55823000.0,-123770000.0,-103260000.0,-20510000.0,,20510000.0,,,-29055000.0,38580000.0,208648000.0,529697000.0,,,,,,529697000.0,738345000.0,2172070000.0,2910415000.0,2910415000.0,J,,120379245.0,120379245.0,1428971000.0,3115205000.0,-1637071000.0,6498064000.0,1484725000.0,-1637071000.0,481585000.0,3864444000.0,6498064000.0,4694701000.0,3864444000.0,-780043000.0,-780043000.0,,1824418000.0,2699690000.0,120379000.0,120379000.0,0.0,6515994000.0,3556534000.0,,275170000.0,275170000.0,,276159000.0,,144002000.0,3005205000.0,371585000.0,2633620000.0,2959460000.0,947007000.0,947007000.0,110000000.0,110000000.0,,1902453000.0,910785000.0,991668000.0,,,,991668000.0,11210695000.0,6766510000.0,459809000.0,,229975000.0,229975000.0,5501515000.0,774596000.0,4726919000.0,575211000.0,,575211000.0,,575211000.0,,,4444185000.0,168186000.0,,2895491000.0,1298460000.0,,,1380508000.0,1204649000.0,0.0019282473461688452,0.25369062487652105,0.001452214083060849,0.8061198454421904,1.5016878079109026,0.04661933209499694,830257000.0,,,,,,,,,,,,,,,9525000.0,-1244000.0,,5915000.0,,9525000.0,,,,,,,,,,,,,,,-5550000.0,,,1597031000.0,175859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
