date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2025-06-30,0.0,0.164,31032000000.0,23434000000.0,2830000000.0,50318000000.0,31032000000.0,28202000000.0,,,,23434000000.0,23434000000.0,65834000000.0,28202000000.0,14948179000.0,14902886000.0,1.57,1.57,23434000000.0,23434000000.0,23434000000.0,23434000000.0,23434000000.0,4597000000.0,28031000000.0,-171000000.0,-171000000.0,,,,28202000000.0,15516000000.0,8866000000.0,6650000000.0,43718000000.0,50318000000.0,94036000000.0,94036000000.0,AAPL,14856722000.0,14856722000.0,65429000000.0,101698000000.0,65830000000.0,167528000000.0,-18629000000.0,65830000000.0,65830000000.0,148260000000.0,65830000000.0,65830000000.0,-6369000000.0,-6369000000.0,-17607000000.0,,89806000000.0,89806000000.0,,265665000000.0,124545000000.0,42115000000.0,,,82430000000.0,82430000000.0,141120000000.0,8979000000.0,8979000000.0,19268000000.0,19268000000.0,9345000000.0,9923000000.0,,50374000000.0,,50374000000.0,50374000000.0,331495000000.0,209004000000.0,82882000000.0,77614000000.0,,,,48508000000.0,-75803000000.0,124311000000.0,,,,,122491000000.0,14359000000.0,5925000000.0,3637000000.0,2288000000.0,46835000000.0,19278000000.0,27557000000.0,55372000000.0,36269000000.0,0.2492024331107235,0.4649070568718363,0.355977517849005,1.5448579674920249,0.8679917800453515,1.5773331425330568,,62499000000.0,,,,,77614000000.0,77614000000.0,,19103000000.0,9583000000.0,26686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.162724,35554000000.0,27466000000.0,3127000000.0,54125000000.0,35554000000.0,32427000000.0,,,,27466000000.0,27466000000.0,70039000000.0,32427000000.0,14863609000.0,14815307000.0,1.85,1.85,27466000000.0,27466000000.0,27466000000.0,27466000000.0,27466000000.0,5338000000.0,32804000000.0,377000000.0,377000000.0,,,,32427000000.0,15914000000.0,8866000000.0,7048000000.0,48341000000.0,54125000000.0,102466000000.0,102466000000.0,AAPL,14773260000.0,14773260000.0,62723000000.0,98657000000.0,73733000000.0,172390000000.0,-17674000000.0,73733000000.0,73733000000.0,152061000000.0,73733000000.0,73733000000.0,-5571000000.0,-5571000000.0,-14264000000.0,,93568000000.0,93568000000.0,,285508000000.0,119877000000.0,41549000000.0,,,78328000000.0,78328000000.0,165631000000.0,9055000000.0,9055000000.0,20329000000.0,20329000000.0,12350000000.0,7979000000.0,,91795000000.0,8919000000.0,82876000000.0,69860000000.0,359241000000.0,211284000000.0,62950000000.0,77723000000.0,,,,49834000000.0,-76014000000.0,125848000000.0,83420000000.0,,27337000000.0,0.0,147957000000.0,14585000000.0,5718000000.0,,,72957000000.0,33180000000.0,39777000000.0,54697000000.0,35934000000.0,0.2680498897195167,0.4717760037475845,0.3725062048200941,1.3380304612588665,0.8932929222186667,1.8591698785508413,,44452000000.0,13016000000.0,13016000000.0,20777000000.0,20777000000.0,77723000000.0,77723000000.0,15091000000.0,18763000000.0,7667000000.0,28267000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-19712092.130518,0.24952,4962000000.0,1561000000.0,2079000000.0,4212000000.0,4883000000.0,2804000000.0,-591000000.0,720000000.0,129000000.0,1620287907.869482,1561000000.0,10547000000.0,3831000000.0,1772000000.0,1767104613.0,0.88,0.883366,1551000000.0,1551000000.0,1561000000.0,1564000000.0,1564000000.0,520000000.0,2084000000.0,-1238000000.0,-1159000000.0,-591000000.0,720000000.0,129000000.0,3913000000.0,6335000000.0,2130000000.0,4205000000.0,10248000000.0,4212000000.0,14460000000.0,14460000000.0,ABBV,1767104613.0,1831415039.0,63822000000.0,71079000000.0,-95909000000.0,77111000000.0,-15277000000.0,-95909000000.0,6032000000.0,64541000000.0,6071000000.0,6032000000.0,-2334000000.0,-2334000000.0,-4964000000.0,21160000000.0,18000000.0,18000000.0,,137351000000.0,94289000000.0,33031000000.0,,,58509000000.0,58509000000.0,43062000000.0,,,12570000000.0,12570000000.0,,,,30492000000.0,,,,143422000000.0,115637000000.0,8288000000.0,267000000.0,101941000000.0,66646000000.0,35295000000.0,5141000000.0,-7138000000.0,12279000000.0,,,,,27785000000.0,4578000000.0,4450000000.0,1347000000.0,1032000000.0,11472000000.0,,11472000000.0,7285000000.0,7257000000.0,0.1079529737206085,0.7087136929460581,0.2587864721485411,11.783653846153848,0.6452324555292369,0.8833659244145723,,,,,,,,,,28000000.0,,,-79000000.0,-79000000.0,10000000.0,-3000000.0,-82000000.0,82000000.0,,3000000.0,,64310426.0,39000000.0,7848000000.0,2749000000.0,2749000000.0,,,2071000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-334530000.0,0.21,2128000000.0,-22000000.0,2102000000.0,4396000000.0,535000000.0,-1567000000.0,-610000000.0,702000000.0,92000000.0,1236470000.0,-22000000.0,15018000000.0,-1490000000.0,1769000000.0,1765256986.0,-0.02,-0.012463,-32000000.0,-32000000.0,-22000000.0,-23000000.0,-23000000.0,-2246000000.0,-2269000000.0,-1743000000.0,-150000000.0,-610000000.0,702000000.0,92000000.0,84000000.0,10622000000.0,6774000000.0,3855000000.0,10706000000.0,4396000000.0,15102000000.0,15102000000.0,ABBV,1765256986.0,1831594494.0,61620000000.0,67144000000.0,-91699000000.0,70469000000.0,-13167000000.0,-91699000000.0,3325000000.0,63665000000.0,3364000000.0,3325000000.0,-1925000000.0,-1925000000.0,-7900000000.0,21333000000.0,18000000.0,18000000.0,,131797000000.0,93048000000.0,27634000000.0,1234000000.0,1234000000.0,60340000000.0,60340000000.0,38749000000.0,,,6804000000.0,6804000000.0,,,,31945000000.0,26064000000.0,5881000000.0,2945000000.0,135161000000.0,109579000000.0,9142000000.0,279000000.0,95024000000.0,60068000000.0,34956000000.0,5134000000.0,-7133000000.0,12267000000.0,7995000000.0,2895000000.0,284000000.0,0.0,25582000000.0,4927000000.0,4181000000.0,1173000000.0,1057000000.0,10919000000.0,,10919000000.0,5555000000.0,5524000000.0,-0.0014567606939478,0.7089127267911535,-0.0066165413533834,20.193684210526317,0.6601976825208392,-0.0124627746410176,1261000000.0,,,,,,,,,31000000.0,,,-1593000000.0,-1593000000.0,10000000.0,1000000.0,-1574000000.0,1574000000.0,,-19000000.0,,66337508.0,39000000.0,8201000000.0,2579000000.0,2579000000.0,2936000000.0,1093000000.0,1951000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-55440000.0,0.22,4652000000.0,1286000000.0,2039000000.0,4002000000.0,4400000000.0,2361000000.0,-627000000.0,700000000.0,73000000.0,1482560000.0,1286000000.0,9362000000.0,3733000000.0,1772000000.0,1766288379.0,0.72,0.72808,1276000000.0,1276000000.0,1286000000.0,1289000000.0,1289000000.0,372000000.0,1661000000.0,-1693000000.0,-1441000000.0,-627000000.0,700000000.0,73000000.0,3981000000.0,5360000000.0,2067000000.0,3293000000.0,9341000000.0,4002000000.0,13343000000.0,13343000000.0,ABBV,1766288379.0,1837071074.0,64714000000.0,69889000000.0,-92354000000.0,71309000000.0,-8728000000.0,-92354000000.0,1420000000.0,65947000000.0,1462000000.0,1420000000.0,-1742000000.0,-1742000000.0,-9527000000.0,21808000000.0,18000000.0,18000000.0,,134703000000.0,98300000000.0,31191000000.0,,,64527000000.0,64527000000.0,36403000000.0,,,5362000000.0,5362000000.0,,,,31041000000.0,,,,136165000000.0,108490000000.0,9192000000.0,287000000.0,93774000000.0,58489000000.0,35285000000.0,5237000000.0,-7334000000.0,12571000000.0,,,,,27675000000.0,5496000000.0,4526000000.0,1441000000.0,1111000000.0,12477000000.0,,12477000000.0,5176000000.0,5175000000.0,0.0963801244098029,0.700067451097954,0.9056338028169014,49.21760563380282,0.7602395406971952,0.728080428592346,,,,,,,,,,1000000.0,,,-252000000.0,-252000000.0,10000000.0,-3000000.0,-248000000.0,248000000.0,,-4000000.0,,70782695.0,42000000.0,9137000000.0,2582000000.0,2582000000.0,,,1974000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-333718146.718147,0.394466,5190000000.0,938000000.0,2050000000.0,4346000000.0,4344000000.0,2294000000.0,-678000000.0,740000000.0,62000000.0,1450281853.281853,938000000.0,9706000000.0,4894000000.0,1771000000.0,1766461114.0,0.52,0.531005,928000000.0,928000000.0,938000000.0,941000000.0,941000000.0,613000000.0,1554000000.0,-3485000000.0,-2639000000.0,-678000000.0,740000000.0,62000000.0,5717000000.0,5360000000.0,2131000000.0,3253000000.0,11077000000.0,4346000000.0,15423000000.0,15423000000.0,ABBV,1766461114.0,1837290114.0,64014000000.0,70481000000.0,-92852000000.0,70298000000.0,-10506000000.0,-92852000000.0,-183000000.0,62776000000.0,-138000000.0,-183000000.0,-1538000000.0,-1538000000.0,-11503000000.0,21987000000.0,18000000.0,18000000.0,,137320000000.0,97553000000.0,32040000000.0,,,62959000000.0,62959000000.0,39767000000.0,,,7522000000.0,7522000000.0,,,,32245000000.0,,,,137182000000.0,107921000000.0,9659000000.0,310000000.0,92669000000.0,57031000000.0,35638000000.0,5283000000.0,-7651000000.0,12934000000.0,,,,,29261000000.0,5197000000.0,4960000000.0,1681000000.0,1166000000.0,12637000000.0,,12637000000.0,6467000000.0,6467000000.0,0.0608182584451792,0.718213058419244,-5.1256830601092895,-385.14207650273227,0.7358110996554933,0.5310051789795583,,,,,,,,,,0.0,,,-846000000.0,-846000000.0,10000000.0,-3000000.0,-823000000.0,823000000.0,,-23000000.0,-24000000.0,70829000.0,45000000.0,9147000000.0,2554000000.0,2554000000.0,,,2113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-567000000.0,0.21,6216000000.0,186000000.0,2063000000.0,5304000000.0,3516000000.0,1453000000.0,-667000000.0,739000000.0,72000000.0,2319000000.0,186000000.0,11192000000.0,1904000000.0,1772000000.0,1767349878.0,0.1,0.105242,176000000.0,176000000.0,186000000.0,188000000.0,188000000.0,526000000.0,714000000.0,-3203000000.0,-503000000.0,-667000000.0,739000000.0,72000000.0,4584000000.0,5888000000.0,2319000000.0,3569000000.0,10472000000.0,5304000000.0,15776000000.0,15776000000.0,ABBV,1767349878.0,1838138571.0,63114000000.0,68743000000.0,-92583000000.0,66101000000.0,-10852000000.0,-92583000000.0,-2642000000.0,60329000000.0,-2599000000.0,-2642000000.0,-1574000000.0,-1574000000.0,-14234000000.0,22291000000.0,18000000.0,18000000.0,,136497000000.0,97106000000.0,31655000000.0,,,62971000000.0,62971000000.0,39391000000.0,,,5772000000.0,5772000000.0,,,,33619000000.0,,,,133898000000.0,105359000000.0,9644000000.0,291000000.0,89941000000.0,54315000000.0,35626000000.0,5483000000.0,-7746000000.0,13229000000.0,,,,,28539000000.0,5161000000.0,4938000000.0,1579000000.0,1082000000.0,12769000000.0,,12769000000.0,5671000000.0,5629000000.0,0.0117900608519269,0.6637931034482759,-0.0704012112036336,-26.019303557910675,0.7245055977253687,0.1052423192008164,,,,,,,,,,42000000.0,,,-2700000000.0,-2700000000.0,10000000.0,-2000000.0,-2680000000.0,2680000000.0,,-20000000.0,,70788693.0,43000000.0,9143000000.0,2480000000.0,2480000000.0,,,2277000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABNB,,,,,,,,,,,,,,,,,,,,,,,,,,1992000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABNB,,,,,,,,,,,,,,,,,,,,,,,,,,1993000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.21,1525000000.0,1368000000.0,15000000.0,465000000.0,1525000000.0,1525000000.0,207000000.0,,207000000.0,1368000000.0,1368000000.0,2207000000.0,1525000000.0,642000000.0,631000000.0,2.13,2.17,1369000000.0,1368000000.0,1368000000.0,1368000000.0,1368000000.0,367000000.0,1735000000.0,3000000.0,3000000.0,207000000.0,,207000000.0,1525000000.0,1742000000.0,524000000.0,849000000.0,3267000000.0,465000000.0,3732000000.0,3732000000.0,ABNB,627000000.0,636200000.0,,2259000000.0,7705000000.0,10482000000.0,6983000000.0,7705000000.0,8488000000.0,10482000000.0,8488000000.0,8488000000.0,-47000000.0,-47000000.0,-3843000000.0,12378000000.0,0.0,0.0,,13684000000.0,2348000000.0,143000000.0,,,2205000000.0,1994000000.0,11336000000.0,1657000000.0,1657000000.0,54000000.0,,,,469000000.0,9156000000.0,929000000.0,8227000000.0,181000000.0,22172000000.0,3853000000.0,207000000.0,,783000000.0,,,262000000.0,,262000000.0,,,,,18319000000.0,318000000.0,,,,6748000000.0,6573000000.0,175000000.0,11253000000.0,7670000000.0,0.3665594855305466,0.8754019292604501,0.1611687087653157,0.2661404335532517,1.616002117148906,2.1818181818181817,,,1473000000.0,,2601000000.0,2601000000.0,,,,3583000000.0,,,,,,,,,,,369000000.0,9200000.0,,,,,,,,1000000.0,514000000.0,335000000.0,335000000.0,265000000.0,211000000.0,54000000.0,6573000000.0,262000000.0,-35000000.0,210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.258842,452000000.0,461000000.0,22000000.0,427000000.0,452000000.0,430000000.0,183000000.0,,183000000.0,461000000.0,461000000.0,2050000000.0,430000000.0,636000000.0,625000000.0,0.73,0.74,459000000.0,461000000.0,461000000.0,461000000.0,461000000.0,161000000.0,622000000.0,9000000.0,9000000.0,183000000.0,,183000000.0,430000000.0,1623000000.0,538000000.0,795000000.0,2053000000.0,427000000.0,2480000000.0,2480000000.0,ABNB,623000000.0,632200000.0,,2294000000.0,7635000000.0,10407000000.0,7019000000.0,7635000000.0,8412000000.0,10407000000.0,8412000000.0,8412000000.0,35000000.0,35000000.0,-4225000000.0,12602000000.0,0.0,0.0,,12547000000.0,2386000000.0,155000000.0,,,2231000000.0,1995000000.0,10161000000.0,1616000000.0,1616000000.0,63000000.0,,,,498000000.0,7984000000.0,856000000.0,7128000000.0,142000000.0,20959000000.0,3779000000.0,272000000.0,,777000000.0,27000000.0,750000000.0,291000000.0,-141000000.0,432000000.0,145000000.0,17000000.0,,0.0,17180000000.0,491000000.0,,,,6078000000.0,5931000000.0,147000000.0,10611000000.0,6864000000.0,0.1858870967741935,0.8278225806451613,0.0548026628625772,0.2727056585829767,1.6907784666863497,0.7399678972712681,,,1055000000.0,,2439000000.0,2439000000.0,,,110000000.0,3747000000.0,,,,,,,,,,,290000000.0,9200000.0,,,,,,16000000.0,,,547000000.0,248000000.0,248000000.0,299000000.0,236000000.0,63000000.0,5931000000.0,144000000.0,-28000000.0,175000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.109827,63000000.0,154000000.0,25000000.0,506000000.0,63000000.0,38000000.0,173000000.0,,173000000.0,154000000.0,154000000.0,2234000000.0,38000000.0,632000000.0,621000000.0,0.24,0.25,155000000.0,154000000.0,154000000.0,154000000.0,154000000.0,19000000.0,173000000.0,-38000000.0,-38000000.0,173000000.0,,173000000.0,38000000.0,1728000000.0,568000000.0,857000000.0,1766000000.0,506000000.0,2272000000.0,2272000000.0,ABNB,618876657.0,628076657.0,,2280000000.0,7162000000.0,9933000000.0,4565000000.0,7162000000.0,7937000000.0,7937000000.0,7937000000.0,7937000000.0,-21000000.0,-21000000.0,-4883000000.0,12841000000.0,0.0,0.0,,17119000000.0,389000000.0,166000000.0,,,223000000.0,,16730000000.0,2723000000.0,2723000000.0,2057000000.0,1996000000.0,1996000000.0,,388000000.0,11562000000.0,891000000.0,10671000000.0,186000000.0,25056000000.0,3761000000.0,250000000.0,,775000000.0,,,277000000.0,,277000000.0,,,,,21295000000.0,454000000.0,,,,9349000000.0,9175000000.0,174000000.0,11492000000.0,7600000000.0,0.067781690140845,0.7772887323943662,0.0194027970265843,0.2872621897442358,1.2728631201434548,0.2488379522125036,,,1310000000.0,,2459000000.0,2459000000.0,,,,3892000000.0,,,,,,,,,,,303000000.0,9200000.0,,,,,,,,1000000.0,563000000.0,294000000.0,294000000.0,284000000.0,223000000.0,61000000.0,9175000000.0,277000000.0,-28000000.0,202000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.175866,612000000.0,642000000.0,,544000000.0,612000000.0,612000000.0,190000000.0,,190000000.0,642000000.0,642000000.0,2484000000.0,612000000.0,626000000.0,615000000.0,1.03,1.04,643000000.0,642000000.0,642000000.0,642000000.0,642000000.0,137000000.0,779000000.0,-23000000.0,-23000000.0,190000000.0,,190000000.0,612000000.0,1940000000.0,610000000.0,998000000.0,2552000000.0,544000000.0,3096000000.0,3096000000.0,ABNB,613000000.0,622000000.0,,2282000000.0,7006000000.0,9779000000.0,4364000000.0,7006000000.0,7782000000.0,7782000000.0,7782000000.0,7782000000.0,-128000000.0,-128000000.0,-5258000000.0,13168000000.0,0.0,0.0,,19210000000.0,394000000.0,176000000.0,,,218000000.0,,18816000000.0,2857000000.0,2857000000.0,2064000000.0,1997000000.0,1997000000.0,,407000000.0,13488000000.0,1003000000.0,12485000000.0,221000000.0,26992000000.0,3812000000.0,332000000.0,,776000000.0,,,276000000.0,,276000000.0,,,,,23180000000.0,571000000.0,,,,11253000000.0,11067000000.0,186000000.0,11356000000.0,7402000000.0,0.2073643410852713,0.8242894056847545,0.0824980724749421,0.2932408121305577,1.2319302721088434,1.0473083197389883,,,1197000000.0,,2428000000.0,2428000000.0,,,,3954000000.0,,,,,,,,,,,332000000.0,9000000.0,,,,,,,,1000000.0,691000000.0,307000000.0,307000000.0,285000000.0,218000000.0,67000000.0,11067000000.0,276000000.0,-38000000.0,224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.23,1625000000.0,1374000000.0,,549000000.0,1625000000.0,1625000000.0,180000000.0,,180000000.0,1374000000.0,1374000000.0,2470000000.0,1625000000.0,621000000.0,611000000.0,2.21,2.25,1375000000.0,1374000000.0,1374000000.0,1374000000.0,1374000000.0,418000000.0,1792000000.0,-13000000.0,-13000000.0,180000000.0,,180000000.0,1625000000.0,1921000000.0,587000000.0,969000000.0,3546000000.0,549000000.0,4095000000.0,4095000000.0,ABNB,608000000.0,617200000.0,,2278000000.0,7837000000.0,10608000000.0,5499000000.0,7837000000.0,8610000000.0,8610000000.0,8610000000.0,8610000000.0,-79000000.0,-79000000.0,-4748000000.0,13437000000.0,0.0,0.0,,14454000000.0,415000000.0,202000000.0,,,213000000.0,,14039000000.0,1820000000.0,1820000000.0,2065000000.0,1998000000.0,1998000000.0,,543000000.0,9611000000.0,1008000000.0,8603000000.0,181000000.0,23064000000.0,3526000000.0,335000000.0,,773000000.0,,,272000000.0,,272000000.0,,,,,19538000000.0,465000000.0,,,,7389000000.0,7209000000.0,180000000.0,11684000000.0,7528000000.0,0.3355311355311355,0.865934065934066,0.159581881533101,0.2645760743321719,1.3916945651399673,2.2598684210526314,,,1213000000.0,,2146000000.0,2146000000.0,,,,4156000000.0,,,,,,,,,,,365000000.0,9200000.0,,,,,,,,1000000.0,639000000.0,330000000.0,330000000.0,280000000.0,213000000.0,67000000.0,7209000000.0,272000000.0,-34000000.0,214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
